title,genre,director
American Psycho,"Comedy, Crime, Drama",Mary Harron
Lola rennt,"Crime, Drama, Thriller",Tom Tykwer
The Thin Red Line,"Drama, War",Terrence Malick
Mulan,"Animation, Adventure, Family",Tony Bancroft
Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama",Terry Gilliam
Funny Games,"Crime, Drama, Thriller",Michael Haneke
Dark City,"Mystery, Sci-Fi, Thriller",Alex Proyas
Sleepers,"Crime, Drama, Thriller",Barry Levinson
Lost Highway,"Mystery, Thriller",David Lynch
Sense and Sensibility,"Drama, Romance",Ang Lee
Die Hard: With a Vengeance,"Action, Adventure, Thriller",John McTiernan
Dead Man,"Adventure, Drama, Fantasy",Jim Jarmusch
The Bridges of Madison County,"Drama, Romance",Clint Eastwood
Apollo 13,"Adventure, Drama, History",Ron Howard
Trois couleurs: Blanc,"Comedy, Drama, Romance",Krzysztof Kieslowski
Falling Down,"Action, Crime, Drama",Joel Schumacher
Dazed and Confused,Comedy,Richard Linklater
My Cousin Vinny,"Comedy, Crime",Jonathan Lynn
Omohide poro poro,"Animation, Drama, Romance",Isao Takahata
Delicatessen,"Comedy, Crime",Marc Caro
Home Alone,"Comedy, Family",Chris Columbus
The Godfather: Part III,"Crime, Drama",Francis Ford Coppola
When Harry Met Sally...,"Comedy, Drama, Romance",Rob Reiner
The Little Mermaid,"Animation, Family, Fantasy",Ron Clements
The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",David Zucker
"Planes, Trains & Automobiles","Comedy, Drama",John Hughes
Lethal Weapon,"Action, Crime, Thriller",Richard Donner
Blood Simple,"Crime, Drama, Thriller",Joel Coen
On Golden Pond,Drama,Mark Rydell
Mad Max 2,"Action, Adventure, Sci-Fi",George Miller
The Warriors,"Action, Crime, Thriller",Walter Hill
The Muppet Movie,"Adventure, Comedy, Family",James Frawley
Escape from Alcatraz,"Action, Biography, Crime",Don Siegel
Watership Down,"Animation, Adventure, Drama",Martin Rosen
Midnight Express,"Biography, Crime, Drama",Alan Parker
Close Encounters of the Third Kind,"Drama, Sci-Fi",Steven Spielberg
The Long Goodbye,"Comedy, Crime, Drama",Robert Altman
Giù la testa,"Drama, War, Western",Sergio Leone
Kelly's Heroes,"Adventure, Comedy, War",Brian G. Hutton
The Jungle Book,"Animation, Adventure, Family",Wolfgang Reitherman
Blowup,"Drama, Mystery, Thriller",Michelangelo Antonioni
A Hard Day's Night,"Comedy, Music, Musical",Richard Lester
Breakfast at Tiffany's,"Comedy, Drama, Romance",Blake Edwards
Giant,"Drama, Western",George Stevens
From Here to Eternity,"Drama, Romance, War",Fred Zinnemann
Lifeboat,"Drama, War",Alfred Hitchcock
The 39 Steps,"Crime, Mystery, Thriller",Alfred Hitchcock
